pmid	text	labels
34226821	Evaluation of government strategies against COVID-19 pandemic using q-rung orthopair fuzzy TOPSIS method. The COVID-19 outbreak, which emerged in China and continues to spread rapidly all over the world, has brought with it increasing numbers of cases and deaths. Governments have suffered serious damage and losses not only in the field of health but also in many other fields. This has directed governments to adopt and implement various strategies in their communities. However, only a few countries succeed partially from the strategies implemented while other countries have failed. In this context, it is necessary to identify the most important strategy that should be implemented by governments. A decision problem based on the decisions of many experts, with some contradictory and multiple criteria, should be taken into account in order to evaluate the multiple strategies implemented by various governments. In this study, this decision process is considered as a multi-criteria decision making (MCDM) problem that also takes into account uncertainty. For this purpose, q-rung orthopair fuzzy sets (q-ROFSs) are used to allow decision-makers to their assessments in a wider space and to better deal with ambiguous information. Accordingly, two different Technique for Order of Preference by Similarity to Ideal Solution (TOPSIS) approaches are recommended under the q-ROFS environment and applied to determine the most appropriate strategy. The results of the proposed approaches determine the A1 - Mandatory quarantine and strict isolation strategy as the best strategy. Comparisons with other q-rung orthopair fuzzy MCDM methods and intuitionistic fuzzy TOPSIS method are also presented for the validation of the proposed methods. Besides, sensitivity analyses are conducted to check the robustness of the proposed approaches and to observe the effect of the change in the q parameter.	Prevention
34219197	Appendectomy during the COVID-19 pandemic in Italy: a multicenter ambispective cohort study by the Italian Society of Endoscopic Surgery and new technologies (the CRAC study). Major surgical societies advised using non-operative management of appendicitis and suggested against laparoscopy during the COVID-19 pandemic. The hypothesis is that a significant reduction in the number of emergent appendectomies was observed during the pandemic, restricted to complex cases. The study aimed to analyse emergent surgical appendectomies during pandemic on a national basis and compare it to the same period of the previous year. This is a multicentre, retrospective, observational study investigating the outcomes of patients undergoing emergent appendectomy in March-April 2019 vs March-April 2020. The primary outcome was the number of appendectomies performed, classified according to the American Association for the Surgery of Trauma (AAST) score. Secondary outcomes were the type of surgical technique employed (laparoscopic vs open) and the complication rates. One thousand five hundred forty one patients with acute appendicitis underwent surgery during the two study periods. 1337 (86.8%) patients met the inclusion criteria: 546 (40.8%) patients underwent surgery for acute appendicitis in 2020 and 791 (59.2%) in 2019. According to AAST, patients with complicated appendicitis operated in 2019 were 30.3% vs 39.9% in 2020 (p = 0.001). We observed an increase in the number of post-operative complications in 2020 (15.9%) compared to 2019 (9.6%) (p < 0.001). The following determinants increased the likelihood of complication occurrence: undergoing surgery during 2020 (+ 67%), the increase of a unit in the AAST score (+ 26%), surgery performed > 24 h after admission (+ 58%), open surgery (+ 112%) and conversion to open surgery (+ 166%). In Italian hospitals, in March and April 2020, the number of appendectomies has drastically dropped. During the first pandemic wave, patients undergoing surgery were more frequently affected by more severe appendicitis than the previous year's timeframe and experienced a higher number of complications. Trial registration number and date: Research Registry ID 5789, May 7th, 2020.	Prevention
34203847	"COVID-19 Vaccine Acceptance, Hesitancy, and Resistancy among University Students in France. The objectives were to explore, among university students, the level of COVID-19 vaccine acceptance, hesitancy, and resistancy and to determine the motivations and barriers, and the reasons that may change student vaccination decision making. An online observational cross-sectional study was conducted among students of a French university in January 2021 with questions about the intention to be vaccinated against COVID-19, the motivations and the barriers. The convenience sample included 3089 students, with a mean of age of 20.3 (SD = 1.9). To the question on the intention to vaccinate against the COVID-19, 58.0% of students reported that they would choose to have a vaccination, 17.0% reported that they would not and 25.0% were not sure. The main motivations for vaccine acceptance were ""I don't want to transmit COVID-19 to others"", the main barriers for vaccine resistance or hesitancy were ""I prefer to wait until I have more experience with these new vaccines"". Age, female gender, being in first three years of study, studied sciences courses and neither sciences nor healthcare courses of study were significantly associated with a higher risk of vaccine hesitancy or resistancy. Self-estimated knowledge of conventional vaccines and COVID-19 vaccines, and confidence in efficiency and safety of conventional vaccination were associated with a lower risk of vaccine hesitancy or resistancy. It is relevant to disseminate evidence-based interventions to promote COVID-19 vaccine acceptability for college students, especially for the students in neither sciences nor healthcare courses of study, as college students will soon be eligible to receive a COVID-19 vaccine."	Treatment
34293833	Increase in SARS-CoV-2 infected biomedical waste among low middle-income countries: environmental sustainability and impact with health implications. Studies have shown that severe acute respiratory syndrome corona virus-2 (SARS-CoV-2) is a highly infectious disease, with global deaths rising to about 360,438 as of 28 May 2020. Different countries have used various approaches such as lockdown, social distancing, maintenance of personal hygiene, and increased establishment of testing and isolation centers to manage the pandemic. Poor biomedical waste (BMW) management, treatment, and disposal techniques, especially SARS-CoV-2 infected BMW, may threaten the environmental and public health in most developing countries and, by extension, impact the economic status of individuals and the nation at large. This may increase the potential for the transmission of air/blood body fluid-borne pathogens, increase the growth of microorganisms, risk of mutagenesis, and upsurge of more virulent strain. In contrast, uncontrolled substandard burning could increase the potential spread of nosocomial infection and environmental exposure to toxic organic compounds, heavy metals, radioactive, and genotoxic bio-aerosols which might be present in the gaseous, liquid, and solid by-products. The paucity of understanding of pathophysiology and management of the SARS-CoV-2 pandemic has also necessitated the need to put in place appropriate disposal techniques to cater for the sudden increase in the global demand for personal protective equipment (PPE) and pharmaceutical drugs to manage the pandemic and to reduce the risk of preventable infection by the waste. Therefore, there is a need for adequate sensitization, awareness, and environmental monitoring of the impacts of improper handling of SARS-CoV-2 infected BMWs. Hence, this review aimed to address the issues relating to the improper management of increased SARS-CoV-2 infected BMW in low middle-income countries (LMICs).	Prevention
34214214	Delayed presentation of children to the emergency department during the first wave of COVID-19 pandemic in Italy: Area-based cohort study. AIM: To ascertain a delay in attendances to the emergency department (ED) during 2020 lockdown. METHODS: Area-based cohort study on paediatric (0-15 years) attendances resulting in hospital admission in Tuscany, Italy, in February-May 2020, and the corresponding periods in 2018-19. We analysed times from symptom onset to arrival, the odds of arriving late (>90th centile of time) and paediatricians' judgements of a late presentation by logistic models. RESULTS: As expected, ED attendance fell sharply (-62%) in 2020 vs 2018-19. As for cases studied (455 in 2020 and 1161 in 2018-19), we documented a delay in arrival to the ED in 2020 versus 2018-19 for several groups of diagnoses, namely gastroenteritis, sepsis, wounds, burns and infections overall. Time to presentation over 90th centile was also higher in 2020 (odds ratio, OR: 1.44; 95% confidence interval: 1.00, 2.06), as were paediatricians' judgements of a late arrival (18.9% of cases in 2020 vs. 13.4% in 2018-19; OR: 1.58; 1.14, 2.19) CONCLUSION: In a population-based cohort, delayed attendances to ED ascertained both subjectively and objectively convey the message to families and to paediatricians to seek hospital care in case of severe or unremitting symptoms and not to wait longer than they normally would.	Prevention
34211670	The habit of finger-licking: getting a solution out of the pandemic. The habit of finger-licking is an insanitary habit observed everywhere including hospital wards and other medical facilities, among providers and other staff members. It is an enduring habit that has been present before and during the pandemic and will continue unless serious notice of it is taken. Herein, we illustrate the risks imposed by this everyday habit on individuals practicing it and on surrounding people, we describe the challenges with prior attempts to defeat this habit, and we explain how the face mask can eliminate this ever-lasting habit.	Prevention
34346709	Overlapping of Independent SARS-CoV-2 Nosocomial Transmissions in a Complex Outbreak. SARS-CoV-2 nosocomial outbreaks in the first COVID-19 wave were likely associated with a shortage of personal protective equipment and scarce indications on control measures. Having covered these limitations, updates on current SARS-CoV-2 nosocomial outbreaks are required. We carried out an in-depth analysis of a 27-day nosocomial outbreak in a gastroenterology ward in our hospital, potentially involving 15 patients and 3 health care workers. Patients had stayed in one of three neighboring rooms in the ward. The severity of the infections in six of the cases and a high fatality rate made the clinicians suspect the possible involvement of a single virulent strain persisting in those rooms. Whole-genome sequencing (WGS) of the strains from 12 patients and 1 health care worker revealed an unexpected complexity. Five different SARS-CoV-2 strains were identified, two infecting a single patient each, ruling out their relationship with the outbreak; the remaining three strains were involved in three independent, overlapping, limited transmission clusters with three, three, and five cases. Whole-genome sequencing was key to understand the complexity of this outbreak. IMPORTANCE We report a complex epidemiological scenario of a nosocomial COVID-19 outbreak in the second wave, based on WGS analysis. Initially, standard epidemiological findings led to the assumption of a homogeneous outbreak caused by a single SARS-CoV-2 strain. The discriminatory power of WGS offered a strikingly different perspective consisting of five introductions of different strains, with only half of them causing secondary cases in three independent overlapping clusters. Our study exemplifies how complex the SARS-CoV-2 transmission in the nosocomial setting during the second COVID-19 wave occurred and leads to extending the analysis of outbreaks beyond the initial epidemiological assumptions.	Transmission
34199184	The Impact of the COVID-19 Pandemic on the Perception of Health and Treatment-Related Issues among Patients with Phenylketonuria in Poland-The Results of a National Online Survey. There is agreement that the pandemic has affected the healthcare system and behaviour of patients. This study aims to identify problems encountered by patients with phenylketonuria (PKU) and their parents/caregivers during the six-week pandemic lockdown in Poland (15 March to 30 April 2020). To determine the factors that influenced health and treatment-related issues, as well as the respondents' perception of the impact of the pandemic, study participants were asked to complete a non-validated online questionnaire comprising 31 questions (including 27 single-choice, two multiple-choice and two open-ended ones). A total of 571 patients or their parents completed the questionnaire, with 9.5% of respondents not performing any blood phenylalanine (Phe) test in the analysed period, 21.3% declaring a blood Phe increase, and 15.3% a decrease. Increased problems in contacting the doctor or dietitian were reported by 26.1% of subjects, whereas 39.3% of them felt restricted access to dietary products. Most (63.4%) participants were satisfied with remote contact with their PKU clinic. Better compliance was associated with higher odds of acceptance of remote contact and of reporting fewer problems with contacting the doctor, and with lower odds of missing Phe testing. Self-reported high stress was associated with higher odds of reporting the limited availability of low-Phe products and Phe-free formulas, as well as with increased Phe concentrations and non-PKU-related health problems. These patients also had poor dietary compliance and experienced more problems in contacting specialists. Health and treatment-related problems experienced during the pandemic lockdown were related to a higher intensity of stress in patient's family and worse therapy compliance before the pandemic. Previous experience of remote visits resulted in a better perception of this method of contact. It seems that this form of communication should be popularized and improved to increase therapy effectiveness in case of different limitations in the future. Special attention should be paid to vulnerable patients who may be at extra risk when the provision of standard care is affected.	Prevention
34354045	Low level of plasminogen increases risk for mortality in COVID-19 patients. The pathophysiology of coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and especially of its complications is still not fully understood. In fact, a very high number of patients with COVID-19 die because of thromboembolic causes. A role of plasminogen, as precursor of fibrinolysis, has been hypothesized. In this study, we aimed to investigate the association between plasminogen levels and COVID-19-related outcomes in a population of 55 infected Caucasian patients (mean age: 69.8 +/- 14.3, 41.8% female). Low levels of plasminogen were significantly associated with inflammatory markers (CRP, PCT, and IL-6), markers of coagulation (D-dimer, INR, and APTT), and markers of organ dysfunctions (high fasting blood glucose and decrease in the glomerular filtration rate). A multidimensional analysis model, including the correlation of the expression of coagulation with inflammatory parameters, indicated that plasminogen tended to cluster together with IL-6, hence suggesting a common pathway of activation during disease's complication. Moreover, low levels of plasminogen strongly correlated with mortality in COVID-19 patients even after multiple adjustments for presence of confounding. These data suggest that plasminogen may play a pivotal role in controlling the complex mechanisms beyond the COVID-19 complications, and may be useful both as biomarker for prognosis and for therapeutic target against this extremely aggressive infection.	Diagnosis;Mechanism;Treatment
34218350	Systematic Review of Antiphospholipid Antibodies in COVID-19 Patients: Culprits or Bystanders? PURPOSE OF REVIEW: COVID-19 patients have a procoagulant state with a high prevalence of thrombotic events. The hypothesis of an involvement of antiphospholipid antibodies (aPL) has been suggested by several reports. Here, we reviewed 48 studies investigating aPL in COVID-19 patients. RECENT FINDINGS: Prevalence of Lupus Anticoagulant (LA) ranged from 35% to 92% in ICU patients. Anti-cardiolipin (aCL) IgG and IgM were found in up to 52% and up to 40% of patients respectively. Anti-beta2-glycoprotein I (abeta2-GPI) IgG and IgM were found in up to 39% and up to 34% of patients respectively. Between 1% and 12% of patients had a triple positive aPL profile. There was a high prevalence of abeta2-GPI and aCL IgA isotype. Two cohort studies found few persistent LA but more persistent solid phase assay aPL over time. aPL determination and their potential role is a real challenge for the treatment of this disease.	Diagnosis;Treatment
34130575	The impact of the COVID-19 pandemic on addressing common barriers to pharmacy-based point-of-care testing. Introduction: Pharmacy-based point-of-care testing has long had the potential to improve patient access to timely care, but adoption has been slowed by financial and regulatory barriers. The COVID-19 pandemic reduced or temporarily eliminated many of the barriers to pharmacy-based testing. This review examines how the changes brought on by may impact pharmacy-based testing after the pandemic.Areas Covered: This review searched peer-reviewed, lay, and regulatory literature to explore the implementation of pharmacy-based COVID-19 testing. This includes a review of regulatory and financial changes that removed barriers to testing. Additionally, it reviews the literature related to the growth of pharmacy-based testing.Expert Opinion: It is clear that the COVID-19 pandemic created an awareness and opportunity for pharmacy-based point-of-care testing. The changes made in response to the pandemic have the potential to increase the role of pharmacy-based testing, but additional regulatory changes and wider pharmacy adoption are still needed to maximize the value of such services.	Prevention
34211282	Preventive Practice and Associated Factors Toward Coronavirus Disease 19 in Adigrat Town, Northern Ethiopia: Community-Based Cross-Sectional Study. Purpose: The global coronavirus disease 19 pandemic is an unprecedented crisis, unlike any since the end of the Second World War. Yet no successful vaccine or treatment has been reported. Even though increasing the practice of the community is critical to prevent coronavirus disease 19 pandemic, there is limited study in Ethiopia particularly in the study area. Therefore, the study aimed to assess practice and associated factors toward coronavirus disease 19. Objective: To assess the prevalence and associated factors with practice toward coronavirus disease 19 prevention in Adigrat residents, Northern Ethiopia, 2020. Methods: A community-based cross-sectional study design was carried out among 421 Adigrat Town residents from September 10 to 20, 2020. Households were selected using systematic sampling technique. To identify determinant factors, binary logistic regression analyses were employed with confidence interval of 95%. To identify statistically signi fi cant factors, the adjusted odds ratio (AOR) was used. Statisticalsigni fi cance was determined at P-value <0.05. Results: The prevalence of poor practice was 32.2% (95% CI (31.5-38.5%)). Age of 20-29 (AOR=2.1, 95% CI (1.9-6.5)), occupational status of unemployed (AOR=1.5, CI 95% (1.4-1.9)), marital status of unmarried (AOR=1.9, 95% CI (1.2-12.5)), and educational status of cannot read and write (AOR=2.1, 95% CI (2.0-9.3)) were statistically signi fi cant factors toward COVID-19 prevention. Conclusion: The poor practice toward coronavirus disease 19 prevention was significantly high. Age, occupation, marital status, and educational status were significantly associated with the preventive practice toward the coronavirus disease 19. It would be helpful if the health professionals or other volunteers inform the community continuously by giving health educations regarding the preventive ways to increase the practice.	Prevention
34347869	"Online Media Attention Devoted to Flour and Flour-Related Food Safety in 2017 - 2020. In light of extended stay-at-home periods during the COVID-19 pandemic, recent societal trends have revealed an increased use of online media to remain connected. Simultaneously, interests in at-home cooking and baking, particularly of 'comfort foods' have increased. Since flour is a crucial component in many of these products, we analyze how the U.S. public, in social and online media space, references ""flour"" and its use. We also quantify the share of media mentions about flour that are devoted to flour-related food safety risks and/or risk mitigation. It was found that the volume of mentions about flour and its use fluctuate seasonally, often increasing ahead of the winter holiday season (November-December time period). Further, the volume of interest rapidly increased in March 2020 when stay-at-home orders were issued. The share of media devoted to flour-related food safety risks or associated illness were extremely small but generally corresponded with flour recall announcements or other public risk communications. Overall, the interest in flour and its use remains seasonal and predictably related to societal trends, such as increased baking at home during the holidays or 2020 stay-at-home orders. However, awareness of flour-related food safety risks seems largely absent based on online media data collection and analysis, except in immediate reactions to flour recalls. This study suggests that more flour safety education program may be desired to support consumers' informed decision-making."	Prevention
