QUESTION	CONTEXTS	LABELS	MESHES	YEAR	reasoning_required_pred	reasoning_free_pred	final_decision	LONG_ANSWER	pmid
Are acceptance rates of a national preventive home visit programme for older people socially imbalanced?	['Preventive home visits are offered to community dwelling older people in Denmark aimed at maintaining their functional ability for as long as possible, but only two thirds of older people accept the offer from the municipalities. The purpose of this study is to investigate 1) whether socioeconomic status was associated with acceptance of preventive home visits among older people and 2) whether municipality invitational procedures for the preventive home visits modified the association.', 'The study population included 1,023 community dwelling 80-year-old individuals from the Danish intervention study on preventive home visits. Information on preventive home visit acceptance rates was obtained from questionnaires. Socioeconomic status was measured by financial assets obtained from national registry data, and invitational procedures were identified through the municipalities. Logistic regression analyses were used, adjusted by gender.', 'Older persons with high financial assets accepted preventive home visits more frequently than persons with low assets (adjusted OR = 1.5 (CI95%: 1.1-2.0)). However, the association was attenuated when adjusted by the invitational procedures. The odds ratio for accepting preventive home visits was larger among persons with low financial assets invited by a letter with a proposed date than among persons with high financial assets invited by other procedures, though these estimates had wide confidence intervals.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Aged, 80 and over', 'Cross-Sectional Studies', 'Denmark', 'Female', 'Financing, Personal', 'Geriatric Assessment', 'Health Services for the Aged', 'Healthcare Disparities', 'Home Care Services', 'House Calls', 'Humans', 'Logistic Models', 'Male', 'Patient Acceptance of Health Care', 'Physicians, Family', 'Prevalence', 'Preventive Health Services', 'Program Evaluation', 'Residence Characteristics', 'Sex Distribution', 'Social Class', 'Surveys and Questionnaires']	2012	yes	yes	yes	High socioeconomic status was associated with a higher acceptance rate of preventive home visits, but the association was attenuated by invitational procedures. The results indicate that the social inequality in acceptance of publicly offered preventive services might decrease if municipalities adopt more proactive invitational procedures.	22656647
Is fetal gender associated with emergency department visits for asthma during pregnancy?	['To investigate if fetal gender (1) affects the risk of having an emergency department (ED) visit for asthma; and (2) is associated with adverse pregnancy outcomes among women who had at least one visit to the ED for asthma during pregnancy.', 'We linked two provincial administrative databases containing records on in-patient deliveries and ED visits. The study sample included women who delivered a live singleton baby between April 2003 and March 2004. Pregnant women who made at least one ED visit for asthma were counted as cases and the rest of the women as control subjects. We performed a multivariable analysis using logistic regression to model the risk of having an ED visit for asthma, with fetal gender being one of the predictors. In addition, a series of multivariable logistic regressions were also constructed separately for cases and controls for the following adverse delivery outcomes: low birth weight baby, preterm delivery, and delivery via Caesarian section.', 'Among 109,173 live singleton deliveries, 530 women had visited ED due to asthma during pregnancy. While having an ED visit for asthma was positively associated with teenage pregnancy, low income, and presence of pregnancy-induced hypertension, it was not associated with fetal gender (OR 1.01, 95% CI 0.85-1.19). Fetal gender was not a significant predictor of adverse pregnancy outcomes among women who had an asthma ED visit during pregnancy.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Ambulatory Care', 'Asthma', 'Case-Control Studies', 'Chi-Square Distribution', 'Emergency Service, Hospital', 'Female', 'Gestational Age', 'Humans', 'Incidence', 'Male', 'Maternal Age', 'Parity', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Pregnancy, High-Risk', 'Prenatal Care', 'Probability', 'Registries', 'Retrospective Studies', 'Risk Assessment', 'Sex Determination Analysis', 'Sex Distribution', 'Sex Factors']	2006	no	no	no	Fetal gender does not affect the risk of having an ED visit for asthma during pregnancy, and it is not associated with adverse pregnancy outcomes among women who had an asthma-related ED during pregnancy.	16809243
Does the sequence of clamp application during open abdominal aortic aneurysm surgery influence distal embolisation?	['Embolisation of atherosclerotic debris during abdominal aortic aneurysm (AAA) repair is responsible for significant peri-operative morbidity. Reports have suggested that preferential clamping of the distal vessel(s) before the proximal aorta may decrease the number of emboli passing distally and hence reduce complications.', 'Forty patients undergoing AAA repair were randomised to have either first clamping of the proximal aorta or the iliac vessels. Emboli passing through the Superficial Femoral Arteries were detected with a Transcranial Doppler ultrasound system.', 'There was no difference between the two groups in the number of emboli detected (p=0.49) and no significant correlation between number of emboli and dissection time (r=0.0008). However, there was a significantly higher number of emboli in the patient sub-group that were current smokers (p=0.034).']	['BACKGROUND', 'METHODS', 'RESULTS']	['Aged', 'Aortic Aneurysm, Abdominal', 'Embolism', 'Female', 'Humans', 'Ligation', 'Male', 'Middle Aged', 'Surgical Instruments', 'Vascular Surgical Procedures']	2004	no	no	no	There appears to be no difference in the numbers of emboli detected when the first vascular clamp is applied to the proximal aorta or iliacs.	14652839
Longer term quality of life and outcome in stroke patients: is the Barthel index alone an adequate measure of outcome?	['To consider whether the Barthel Index alone provides sufficient information about the long term outcome of stroke.', 'Cross sectional follow up study with a structured interview questionnaire and measures of impairment, disability, handicap, and general health. The scales used were the hospital anxiety and depression scale, mini mental state examination, Barthel index, modified Rankin scale, London handicap scale, Frenchay activities index, SF36, Nottingham health profile, life satisfaction index, and the caregiver strain index.', 'South east London.', 'People, and their identified carers, resident in south east London in 1989-90 when they had their first in a life-time stroke aged under 75 years.', 'Observational study.', 'Comparison and correlation of the individual Barthel index scores with the scores on other outcome measures.', 'One hundred and twenty three (42%) people were known to be alive, of whom 106 (86%) were interviewed. The median age was 71 years (range 34-79). The mean interval between the stroke and follow up was 4.9 years. The rank correlation coefficients between the Barthel and the different dimensions of the SF36 ranged from r = 0.217 (with the role emotional dimension) to r = 0.810 (with the physical functioning dimension); with the Nottingham health profile the range was r = -0.189 (with the sleep dimension, NS) to r = -0.840 (with the physical mobility dimension); with the hospital and anxiety scale depression component the coefficient was r = -0.563, with the life satisfaction index r = 0.361, with the London handicap scale r = 0.726 and with the Frenchay activities index r = 0.826.']	['OBJECTIVES', 'DESIGN', 'SETTING', 'SUBJECTS', 'INTERVENTIONS', 'MAIN OUTCOME MEASURES', 'RESULTS']	['Activities of Daily Living', 'Adult', 'Aged', 'Caregivers', 'Cerebrovascular Disorders', 'Cognition Disorders', 'Cohort Studies', 'Cross-Sectional Studies', 'Disabled Persons', 'Humans', 'London', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Patient Satisfaction', 'Quality of Life', 'Registries', 'State Medicine']	1997	no	yes	yes	The place of the Barthel index as the standard outcome measure for populations of stroke patients is still justified for long term follow up, and may be a proxy for different outcome measures intended for the assessment of other domains.	10173769
Is calibration the cause of variation in liquid chromatography tandem mass spectrometry testosterone measurement?	['Testosterone measurement by liquid chromatography tandem mass spectrometry (LC-MS/MS) is well accepted as the preferred technique for the analysis of testosterone. Variation is seen between assays and this may be due to differences in calibration as commercial calibrators for this assay are not readily available. We investigated the effects calibration in routine clinical LC-MS/MS assays.', 'All LC-MS/MS users that were registered with the UKNEQAS external quality assurance scheme for testosterone were invited to take part in the study. A set of seven serum samples and serum-based calibrators were sent to all laboratories that expressed an interest. The laboratories were instructed to analyse all samples using there own calibrators and return the results and a method questionnaire for analysis.', 'Fifteen laboratories took part in the study. There was no consensus on supplier of testosterone or matrix for the preparation of calibrators and all were prepared in-house. Also, a wide variety of mass spectrometers, internal standards, chromatography conditions and sample extractions were used. The variation in results did not improve when the results were corrected with a common calibrator.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Calibration', 'Chromatography, Liquid', 'Female', 'Humans', 'Male', 'Tandem Mass Spectrometry', 'Testosterone']	2013	no	no	no	The variation in results obtained could not be attributed to variations in calibrators. The differences in methodologies between laboratories must be the reason for this variation.	23761381
Does case-mix based reimbursement stimulate the development of process-oriented care delivery?	"['Reimbursement based on the total care of a patient during an acute episode of illness is believed to stimulate management and clinicians to reduce quality problems like waiting times and poor coordination of care delivery. Although many studies already show that this kind of case-mix based reimbursement leads to more efficiency, it remains unclear whether care coordination improved as well. This study aims to explore whether case-mix based reimbursement stimulates development of care coordination by the use of care programmes, and a process-oriented way of working.', 'Data for this study were gathered during the winter of 2007/2008 in a survey involving all Dutch hospitals. Descriptive and structural equation modelling (SEM) analyses were conducted.', ""SEM reveals that adoption of the case-mix reimbursement within hospitals' budgeting processes stimulates hospitals to establish care programmes by the use of process-oriented performance measures. However, the implementation of care programmes is not (yet) accompanied by a change in focus from function (the delivery of independent care activities) to process (the delivery of care activities as being connected to a chain of interdependent care activities).""]"	['OBJECTIVES', 'METHODS', 'RESULTS']	['Budgets', 'Delivery of Health Care', 'Diagnosis-Related Groups', 'Economics, Hospital', 'Health Care Surveys', 'Humans', 'Models, Theoretical', 'Netherlands', 'Patient Care Management', 'Quality of Health Care', 'Reimbursement Mechanisms']	2010	yes	yes	yes	This study demonstrates that hospital management can stimulate the development of care programmes by the adoption of case-mix reimbursement within hospitals' budgeting processes. Future research is recommended to confirm this finding and to determine whether the establishment of care programmes will in time indeed lead to a more process-oriented view of professionals.	20605051
Does type 1 diabetes mellitus affect Achilles tendon response to a 10 km run?	['Achilles tendon structure deteriorates 2-days after maximal loading in elite athletes. The load-response behaviour of tendons may be altered in type 1 diabetes mellitus (T1DM) as hyperglycaemia accelerates collagen cross-linking. This study compared Achilles tendon load-response in participants with T1DM and controls.', 'Achilles tendon structure was quantified at day-0, day-2 and day-4 after a 10\xa0km run. Ultrasound tissue characterisation (UTC) measures tendon structural integrity by classifying pixels as echo-type I, II, III or IV. Echo-type I has the most aligned collagen fibrils and IV has the least.', 'Participants were 7 individuals with T1DM and 10 controls. All regularly ran distances greater than 5\xa0km and VISA-A scores indicated good tendon function (T1DM\u2009=\u200994\u2009±\u200911, control\u2009=\u200994\u2009±\u200910). There were no diabetic complications and HbA1c was 8.7\u2009±\u20092.6\xa0mmol/mol for T1DM and 5.3\u2009±\u20090.4\xa0mmol/mol for control groups. Baseline tendon structure was similar in T1DM and control groups - UTC echo-types (I-IV) and anterior-posterior thickness were all p\u2009>\u20090.05. No response to load was seen in either T1DM or control group over the 4-days post exercise.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Achilles Tendon', 'Adult', 'Case-Control Studies', 'Diabetes Mellitus, Type 1', 'Female', 'Humans', 'Male', 'Middle Aged', 'Running', 'Weight-Bearing']	2015	no	no	no	Active individuals with T1DM do not have a heightened Achilles tendon response to load, which suggests no increased risk of tendon injury. We cannot extrapolate these findings to sedentary individuals with T1DM.	26556589
Does the type of tibial component affect mechanical alignment in unicompartmental knee replacement?	['There are a number of factors responsible for the longevity of unicompartmental knee replacements (UKR). These include the magnitude of postoperative alignment and the type of material used. The effect of component design and material on postoperative alignment, however, has not been explored.', 'We retrospectively reviewed 89 patients who underwent UKR with robotic guidance. Patients were divided into two groups, according to whether they had received an all-polyethylene inlay component (Inlay group) or a metal-backed onlay component (Onlay group). We explored the magnitude of mechanical alignment correction obtained in both groups.', 'Mean postoperative mechanical alignment was significantly closer to neutral in the Onlay group (mean=2.8°; 95% CI=2.4°, 3.2°) compared to the Inlay group (mean=3.9°; 95% CI=3.4°, 4.4°) (R2=0.65; P=0.003), adjusting for gender, BMI, age, side and preoperative mechanical alignment (Fig. 2). Further exploration revealed that the thickness of the tibial polyethyelene insert had a significant effect on postoperative alignment when added to the model (R2=0.68; P=0.01).']	['PURPOSE', 'MATERIALS AND METHODS', 'RESULTS']	['Arthroplasty, Replacement, Knee', 'Biocompatible Materials', 'Biomechanical Phenomena', 'Body Mass Index', 'Confidence Intervals', 'Female', 'Humans', 'Knee Prosthesis', 'Male', 'Medical Audit', 'Middle Aged', 'Polyethylene', 'Prosthesis Failure', 'Retrospective Studies', 'Tibia', 'United States']	2013	yes	yes	yes	Patients who received a metal-backed Onlay tibial component obtained better postoperative mechanical alignment compared to those who received all-polyethylene Inlay prostheses. The thicker overall construct of Onlay prostheses appears to be an important determinant of postoperative alignment. Considering their higher survivorship rates and improved postoperative mechanical alignment, Onlay prostheses should be the first option when performing medial UKR.	23361217
Is zero central line-associated bloodstream infection rate sustainable?	['Adoption and implementation of evidence-based measures for catheter care leads to reductions in central line-associated bloodstream infection (CLABSI) rates in the NICU. The purpose of this study is to evaluate whether this rate reduction is sustainable for at least 1 year and to identify key determinants of this sustainability at the NICU of the Floating Hospital for Children at Tufts Medical Center.', 'We reviewed the incidence of CLABSIs in the NICU temporally to the implementation of new practice policies and procedures, from July 2008 to December 2013.', 'Adoption of standardized care practices, including bundles and checklists, was associated with a significant reduction of the CLABSI rate to zero for>370 consecutive days in our NICU in 2012. Overall, our CLABSI rates decreased from 4.1 per 1000 line days in 2009 (13 infections; 3163 line days) to 0.94 in 2013 (2 infections; 2115 line days), which represents a 77% reduction over a 5-year period. In the first quarter of 2013, there was a brief increase in CLABSI rate to 3.3 per 1000 line days; after a series of interventions, the CLABSI rate was maintained at zero for>600 days. Ongoing training, surveillance, and vigilance with catheter insertion and maintenance practices and improved documentation were identified as key drivers for success.']	['BACKGROUND AND OBJECTIVE', 'METHODS', 'RESULTS']	['Bacteremia', 'Catheter-Related Infections', 'Catheterization, Central Venous', 'Guideline Adherence', 'Humans', 'Infant, Newborn', 'Time Factors']	2015	yes	maybe	yes	High-quality training, strict compliance with evidence-based guidelines, and thorough documentation is associated with significant reductions in CLABSIs. Mindful organizing may lead to a better understanding of what goes into a unit's ability to handle peak demands and sustain extraordinary performance in the long-term.	25986020
Is micro-computed tomography reliable to determine the microstructure of the maxillary alveolar bone?	['To analyze the reliability of micro-computed tomography (micro-CT) to assess bone density and the microstructure of the maxillary bones at the alveolar process in human clinics by direct comparison with conventional stereologic-based histomorphometry.', 'Analysis of osseous microstructural variables including bone volumetric density (BV/TV) of 39 biopsies from the maxillary alveolar bone was performed by micro-CT. Conventional stereologic-based histomorphometry of 10 bone biopsies was performed by optic microscopy (OM) and low-vacuum surface electronic microscopy (SEM). Percentages of bone between micro-CT and conventional stereologic-based histomorphometry were compared.', 'Significant positive correlations were observed between BV/TV and the percentage of bone (%Bone) analyzed by SEM (r\xa0=\xa00.933, P\xa0<\xa00.001), by toluidine blue staining OM (r\xa0=\xa00.950, P\xa0<\xa00.001) and by dark field OM (r\xa0=\xa00.667, P\xa0=\xa00.05). The high positive correlation coefficient between BV/TV and trabecular thickness illustrates that a value of BV/TV upper than 50% squares with a bone presenting most of their trabecules thicker than 0.2\xa0mm. The high negative correlation between BV/TV and trabecular separation shows that values of BV/TV upper than 50% squares with a bone presenting most of their trabecules separated less than 0.3\xa0mm each other.']	['OBJECTIVES', 'MATERIALS AND METHODS', 'RESULTS']	['Adult', 'Aged', 'Alveolar Process', 'Biopsy', 'Bone Density', 'Coloring Agents', 'Dental Implantation, Endosseous', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Maxilla', 'Microscopy', 'Microscopy, Electron', 'Middle Aged', 'Reproducibility of Results', 'Spectrometry, X-Ray Emission', 'Tolonium Chloride', 'X-Ray Microtomography', 'Young Adult']	2013	yes	yes	yes	BV/TV assessed by micro-CT correlates with the percentage of bone assessed by conventional stereologic-based histomorphometry. Micro-CT is a reliable technique to determine the bone density and the microstructure of the maxillary alveolar bone at the site of dental implant insertion.	22540518
Risk factors for avascular necrosis of bone in patients with systemic lupus erythematosus: is there a role for antiphospholipid antibodies?	['Avascular necrosis of bone (AVN) is a well known complication in patients with systemic lupus erythematosus (SLE).', 'To investigate the role of antiphospholipid antibody status (IgM and IgG anticardiolipin antibodies and lupus anticoagulant) with adjustment for corticosteroid use as risk factors for the development of AVN.', 'A cohort of 265 patients receiving long term follow up in our SLE clinic from 1978 to 1998 was analysed. Patients with AVN complications were detected and then matched for age, sex, ethnicity, duration of disease, and organ disease with two other patients with SLE. A further 31 patients were chosen at random for the analysis.', 'Eleven patients had AVN, giving a point prevalence of 4%. There were no significant differences demonstrable in the presence of individual antiphospholipid antibodies (aPL) or their combination between the group with AVN or the two control groups.']	['BACKGROUND', 'OBJECTIVE', 'METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Antibodies, Anticardiolipin', 'Antibodies, Antiphospholipid', 'Biomarkers', 'Case-Control Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Immunoglobulin G', 'Immunoglobulin M', 'Lupus Coagulation Inhibitor', 'Lupus Erythematosus, Systemic', 'Middle Aged', 'Osteonecrosis', 'Risk Factors']	2000	no	no	no	Incorporating an adjustment for corticosteroid use we were unable to show a link between the presence of aPL and the development of AVN in patients with SLE.	10834864
Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia?	"[""Schizophrenia patients are typically found to have low IQ both pre- and post-onset, in comparison to the general population. However, a subgroup of patients displays above average IQ pre-onset. The nature of these patients' illness and its relationship to typical schizophrenia is not well understood. The current study sought to investigate the symptom profile of high-IQ schizophrenia patients."", 'We identified 29 schizophrenia patients of exceptionally high pre-morbid intelligence (mean estimated pre-morbid intelligence quotient (IQ) of 120), of whom around half also showed minimal decline (less than 10 IQ points) from their estimated pre-morbid IQ. We compared their symptom scores (SAPS, SANS, OPCRIT, MADRS, GAF, SAI-E) with a comparison group of schizophrenia patients of typical IQ using multinomial logistic regression.', 'The patients with very high pre-morbid IQ had significantly lower scores on negative and disorganised symptoms than typical patients (RRR=0.019; 95% CI=0.001, 0.675, P=0.030), and showed better global functioning and insight (RRR=1.082; 95% CI=1.020, 1.148; P=0.009). Those with a minimal post-onset IQ decline also showed higher levels of manic symptoms (RRR=8.213; 95% CI=1.042, 64.750, P=0.046).']"	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Cognition', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Schizophrenia', 'Schizophrenic Psychology']	2015	yes	yes	yes	These findings provide evidence for the existence of a high-IQ variant of schizophrenia that is associated with markedly fewer negative symptoms than typical schizophrenia, and lends support to the idea of a psychosis spectrum or continuum over boundaried diagnostic categories.	25752725
Treatment as prevention in resource-limited settings: is it feasible to maintain HIV viral load suppression over time?	"['Recently, there has been increasing interest in the role of ""treatment as prevention"" (TasP). Some of the questions regarding TasP strategies arise from the perceived difficulties in achieving and maintaining viral load (VL) suppression over time and the risk of emergence of viral resistance that could compromise future treatment options. This study was conducted to assess these questions in a resource-limited setting.', 'We performed a retrospective observational study of HIV-infected patients diagnosed in the pre-HAART era on follow-up at a private center from Buenos Aires, Argentina. Socio-demographic, clinical, and laboratory data were extracted from clinical charts. Analyses were performed to test for potential associations of selected variables with current virologic failure or use of third-line drugs.', 'Of 619 patients on follow-up, 82 (13.2%) were diagnosed in the pre-HAART era. At the time of our study, 79 (96.3%) patients were on HAART, with a median duration of 14 years (IQR 12-15) of therapy, and exposure to mono or dual nucleoside reverse transcriptase inhibitors regimens in 47.8% of cases.\xa0Sixty-nine patients (87.3%) had undetectable VL, 37 (46.8%) never presented virologic failure, and 19 (24.1%) experienced only one failure. Thirteen patients (16.5%) were receiving third-line ART regimens, with an average of 2.7-fold more virologic failures than those on first- or second-line regimens (p = 0.007).']"	['INTRODUCTION', 'METHODOLOGY', 'RESULTS']	['Adolescent', 'Adult', 'Anti-HIV Agents', 'Argentina', 'Chemoprevention', 'Cohort Studies', 'Developing Countries', 'Drug Resistance, Viral', 'Female', 'HIV', 'HIV Infections', 'Humans', 'Male', 'Retrospective Studies', 'Treatment Failure', 'Viral Load', 'Young Adult']	2013	yes	yes	yes	Maintaining viral load suppression over time in resource-limited-settings is feasible.	23949294
Does frozen section alter surgical management of multinodular thyroid disease?	"['Frozen section (FS) evaluation during thyroid surgery is often used to guide intraoperative management. We sought to determine the utility of FS in patients undergoing thyroidectomy for multinodular thyroid disease.', ""From May 1994 through November 2004, 236 patients with multinodular goiter underwent thyroidectomy at our institution. Patient data were retrospectively analyzed to see if a frozen section was performed during the procedure and whether it changed the patient's outcome."", 'Of the 236 patients, 135 (57%) had intra-operative FS. There were no differences between patients who had FS analysis and those who did not with regard to age, gender, and the incidence of malignancy. Of the patients who had FS, 4/135 (3%) were subsequently diagnosed with thyroid cancer on permanent histology. Three of these FS were misread as benign. Therefore, the sensitivity of FS for the diagnosis of thyroid cancer was only 25%. Importantly, in none of the 135 patients did FS alter the intraoperative management.']"	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Carcinoma, Papillary', 'Female', 'Frozen Sections', 'Goiter, Nodular', 'Humans', 'Incidence', 'Intraoperative Care', 'Lymphoma', 'Male', 'Middle Aged', 'Retrospective Studies', 'Sensitivity and Specificity', 'Thyroid Neoplasms', 'Thyroidectomy', 'Treatment Outcome']	2006	no	no	no	While FS was commonly used in patients undergoing thyroidectomy at our institution, in no patient over the last decade did FS correctly alter the intraoperative management. Given the time required to perform FS and the cost associated with it, we believe that routine FS should not be performed in these patients.	17054994
Subclavian steal syndrome: can the blood pressure difference between arms predict the severity of steal?	['A side-to-side difference in systolic brachial arterial blood pressure is a common finding in subclavian artery stenosis and is frequently used as a screening tool for subclavian steal syndrome (SSS). It was the goal of this retrospective study to investigate the relationship between different vertebral artery waveform types and the side-to-side difference in systolic blood pressure in patients with sonographically proven SSS.', 'The records of 1860 patients from the Neuroultrasound Laboratory between January 2000 and December 2000 were screened for the diagnosis of SSS in the final ultrasound report. In all patients, bilateral brachial arterial blood pressure was measured in a sitting position prior to the ultrasound examination. Vertebral artery waveforms were classified as (1) systolic deceleration, (2) alternating flow, and (3) complete reversal at rest. Blood pressure difference as calculated by normal-side blood pressure minus lesion-side blood pressure was compared with the 3 Doppler waveform types.', 'SSS was found in 51 of 1860 (2.7%) ultrasonography studies of 49 patients (17 men, 32 women; mean age 65.3 +/- 10.5 years). Two patients (4%) had bilateral SSS. In 3 patients (6%), SSS was related to an innominate artery stenosis. Waveform analysis showed a completely reversed flow in 16 (31%), an alternating flow in 24 (47%), and a systolic deceleration in 11 (22%) cases. Systolic blood pressure difference was significantly higher in the complete reversal and alternating groups than in the systolic deceleration group (P<.001).']	['BACKGROUND AND PURPOSE', 'METHODS', 'RESULTS']	['Aged', 'Analysis of Variance', 'Arm', 'Blood Flow Velocity', 'Blood Pressure', 'Female', 'Hemodynamics', 'Humans', 'Male', 'Retrospective Studies', 'Risk Factors', 'Subclavian Steal Syndrome', 'Ultrasonography, Doppler', 'Vertebral Artery']	2002	yes	yes	yes	Brachial systolic blood pressure difference is related to the severity of SSS and can be used as a screening tool for SSS. However, it performed better in severe steal than milder steal phenomena.	11977907
Does strategy training reduce age-related deficits in working memory?	['Older adults typically perform worse on measures of working memory (WM) than do young adults; however, age-related differences in WM performance might be reduced if older adults use effective encoding strategies.', 'The purpose of the current experiment was to evaluate WM performance after training individuals to use effective encoding strategies.', 'Participants in the training group (older adults: n = 39; young adults: n = 41) were taught about various verbal encoding strategies and their differential effectiveness and were trained to use interactive imagery and sentence generation on a list-learning task. Participants in the control group (older: n = 37; young: n = 38) completed an equally engaging filler task. All participants completed a pre- and post-training reading span task, which included self-reported strategy use, as well as two transfer tasks that differed in the affordance to use the trained strategies - a paired-associate recall task and the self-ordered pointing task.', 'Both young and older adults were able to use the target strategies on the WM task and showed gains in WM performance after training. The age-related WM deficit was not greatly affected, however, and the training gains did not transfer to the other cognitive tasks. In fact, participants attempted to adapt the trained strategies for a paired-associate recall task, but the increased strategy use did not benefit their performance.']	['BACKGROUND', 'OBJECTIVE', 'METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Aged', 'Aging', 'Cognition', 'Female', 'Humans', 'Learning', 'Male', 'Memory, Short-Term', 'Mental Recall', 'Middle Aged', 'Reading', 'Task Performance and Analysis', 'Transfer (Psychology)', 'Young Adult']	2014	no	yes	no	Strategy training can boost WM performance, and its benefits appear to arise from strategy-specific effects and not from domain-general gains in cognitive ability.	24577079
Sternal skin conductance: a reasonable surrogate for hot flash measurement?	['This study aims to examine the accuracy of a new sternal skin conductance (SSC) device in measuring hot flashes and to assess the acceptability of the device by women.', 'Three small descriptive pilot studies were performed using two sequential prototypes of the SSC device developed by an engineering device company in the Midwest. The devices were worn either in a monitored setting for 24 hours or in an ambulatory setting for 5 weeks. During the study period, women recorded hot flashes in a prospective hot flash diary and answered questions about the acceptability of wearing the SSC device.', 'The first prototype was not able to collect any analyzable skin conductance data owing to various malfunction issues, including poor conductance and battery failure. However, 16 women wore the device for 5 weeks and reported that wearing the device was acceptable, although 31% stated that it interfered with daily activities. Hot flash data from the second prototype revealed a 24% concordance rate between self-reported and device-recorded hot flashes.']	['OBJECTIVE', 'METHODS', 'RESULTS']	"['Female', 'Galvanic Skin Response', 'History, Ancient', 'Hot Flashes', 'Humans', 'Menopause', 'Middle Aged', 'Monitoring, Ambulatory', 'Monitoring, Physiologic', 'Pilot Projects', 'Prospective Studies', 'Self Report', 'Skin', 'Skin Temperature', 'Sternum', ""Women's Health""]"	2013	no	no	no	Findings from these studies support discordance between device-recorded and self-reported hot flashes. In addition, the studies reveal further limitations of SSC monitoring, including difficulties with data collection and lack of consistency in interpretation. Based on these results and other recent trials identifying issues with SSC methodology, it is time to find a better physiologic surrogate measure for hot flashes.	23571528
Have antiepileptic drug prescription claims changed following the FDA suicidality warning?	['In January 2008, the Food and Drug Administration (FDA) communicated concerns and, in May 2009, issued a warning about an increased risk of suicidality for all antiepileptic drugs (AEDs). This research evaluated the association between the FDA suicidality communications and the AED prescription claims among members with epilepsy and/or psychiatric disorder.', 'A longitudinal interrupted time-series design was utilized to evaluate Oklahoma Medicaid claims data from January 2006 through December 2009. The study included 9289 continuously eligible members with prevalent diagnoses of epilepsy and/or psychiatric disorder and at least one AED prescription claim. Trends, expressed as monthly changes in the log odds of AED prescription claims, were compared across three time periods: before (January 2006 to January 2008), during (February 2008 to May 2009), and after (June 2009 to December 2009) the FDA warning.', 'Before the FDA warning period, a significant upward trend of AED prescription claims of 0.01% per month (99% CI: 0.008% to 0.013%, p<0.0001) was estimated. In comparison to the prewarning period, no significant change in trend was detected during (-20.0%, 99% CI: -70.0% to 30.0%, p=0.34) or after (80.0%, 99% CI: -20.0% to 200.0%, p=0.03) the FDA warning period. After stratification, no diagnostic group (i.e., epilepsy alone, epilepsy and comorbid psychiatric disorder, and psychiatric disorder alone) experienced a significant change in trend during the entire study period (p>0.01).']	['OBJECTIVE', 'METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Anticonvulsants', 'Child', 'Child, Preschool', 'Drug Prescriptions', 'Epilepsy', 'Humans', 'Infant', 'Interrupted Time Series Analysis', 'Medicaid', 'Middle Aged', 'Suicide', 'United States', 'United States Food and Drug Administration', 'Young Adult']	2014	no	no	no	During the time period considered, the FDA AED-related suicidality warning does not appear to have significantly affected prescription claims of AED medications for the study population.	24739448
Do healthier lifestyles lead to less utilization of healthcare resources?	['Governments are urged to determine methods to control the use of medical resources and curb the rise of healthcare costs. The question is, do health behaviors have an impact on the use of medical resources? This study aims to identify and understand the difference in the number of outpatient visits and health examinations based on various health behaviors and to determine whether patients seek medical care for illness from the same physicians.', 'This study used the dataset derived from the Department of Budget, Accounting and Statistics of Kaohsiung, Taiwan in 2005. Persons older than 15\xa0years were surveyed using an on-site questionnaire. A total of 2911 persons were enrolled in this study. Independent t-tests, chi-square tests, one-way ANOVA, multiple linear regression and binominal logistic regression were used in the data analysis.', 'The regression model for the frequency of doctor visits, health examinations, and whether the same physician is sought for medical care has demonstrated significant correlations with gender, age and education-level variables. Four health behaviors (i.e., exercise habits, dietary habits, regular blood pressure measurement, drinking habits) exhibited a significant correlation with healthcare utilization (P<0.05).']	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Alcohol Drinking', 'Exercise', 'Female', 'Health Behavior', 'Health Care Costs', 'Health Services Accessibility', 'Healthy Lifestyle', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Preventive Health Services', 'Surveys and Questionnaires', 'Taiwan']	2017	yes	maybe	no	Healthy lifestyles lead to an increase in the utilization of preventive health services. However, there is not much significantly reducing the number of outpatient visits in people with health behaviors. Specifically, people with regular exercise habits and who take their blood pressure measurement regularly have an increased number of outpatient visits. It is suggested that more available and accessible health consultation services be provided to inculcate in the general public the importance of maintaining a healthy lifestyle.	28359277
